activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Wknbw 378,Scheduled activity,Beulah,75,This activity involves El9h tasks for el6 hours.,"Task-338 Srep, Task-674 Veiw, Task-077 Kydk",26/07/2025,27/08/2025,19:33,20:48,In Progress,Daily
Activity Jwjie 879,Recurring high activity,Sanford,251,This activity involves Vt9f tasks for rc6 hours.,"Task-885 Nmcf, Task-326 Jnsn, Task-230 Osvz",20/06/2025,23/07/2025,8:31,12:42,In Progress,One-off
Activity Hbvqg 987,Recurring low activity,Eleonora,455,This activity involves 1d9t tasks for ms2 hours.,"Task-555 Znhc, Task-735 Ueum, Task-092 Puzz",12/03/2025,26/01/2026,19:03,02:38,Completed,One-off
Activity Dapem 761,Bucket list activity,Edee,354,This activity involves We1w tasks for fb4 hours.,"Task-054 Tweb, Task-162 Buzx, Task-191 Whze",30/05/2025,20/12/2025,5:18,11:12,Completed,Weekly
Activity Nlztp 703,Recurring low activity,Cynthea,421,This activity involves Vv7q tasks for ee5 hours.,"Task-041 Zmmk, Task-681 Ctzs, Task-034 Poug",22/11/2025,16/03/2026,10:28,17:29,Scheduled,Weekly
Activity Xiwqj 225,To-do activity,Nada,115,This activity involves Bi5m tasks for td3 hours.,"Task-165 Yoej, Task-402 Dgeu, Task-464 Syvc",08/01/2025,12/11/2025,7:27,09:22,Completed,Monthly
Activity Iuulb 203,To-do activity,Giovanna,18,This activity involves iz5x tasks for fg2 hours.,"Task-156 Ebgz, Task-045 Dejb, Task-539 Zipf",14/04/2025,02/06/2025,8:45,09:03,In Progress,Weekly
Activity Bmons 704,Locked In activity,Pat,476,This activity involves lc6e tasks for ho6 hours.,"Task-401 Stfp, Task-387 Zqml, Task-953 Opod",16/10/2025,29/09/2026,1:37,09:33,Scheduled,Monthly
Activity Yhnxu 047,Recurring medium activity,Silas,315,This activity involves xd1k tasks for jx4 hours.,"Task-483 Eugb, Task-749 Wqky, Task-996 Wluw",05/05/2025,30/04/2026,12:03,17:18,Scheduled,Monthly
Activity Bwzbg 111,Recurring low activity,Wain,306,This activity involves Op5t tasks for an6 hours.,"Task-801 Sbwh, Task-812 Lxmg, Task-255 Cqhl",04/07/2025,28/09/2025,1:37,06:43,Scheduled,Daily
Activity Lzemj 394,Recurring high activity,Giuseppe,135,This activity involves 3d9o tasks for oa6 hours.,"Task-781 Chdi, Task-125 Ktli, Task-578 Zner",26/08/2025,12/07/2026,3:07,05:22,Completed,One-off
Activity Tobko 376,To-do activity,Rianon,3,This activity involves om8c tasks for gz8 hours.,"Task-846 Buhp, Task-385 Wtyr, Task-907 Grls",16/02/2025,30/06/2025,22:54,22:57,Completed,Daily
Activity Qrudm 747,Recurring low activity,Hammad,340,This activity involves Ll0y tasks for gq9 hours.,"Task-702 Xdco, Task-460 Enir, Task-622 Ulvh",10/08/2025,17/06/2026,7:18,12:58,Completed,Monthly
Activity Juqfu 978,Recurring low activity,Dollie,461,This activity involves tl6s tasks for yy2 hours.,"Task-646 Aibk, Task-332 Kwki, Task-781 Lwwp",27/11/2025,06/05/2026,17:31,01:12,Scheduled,One-off
Activity Lfdvy 181,Recurring medium activity,Marcille,235,This activity involves wj3e tasks for wi6 hours.,"Task-672 Mrap, Task-025 Usfv, Task-419 Mosm",29/03/2025,03/07/2025,7:12,11:07,In Progress,Monthly
Activity Vcmkw 343,Locked In activity,Norine,366,This activity involves qh2x tasks for pj1 hours.,"Task-522 Dkki, Task-728 Rper, Task-055 Ndah",09/02/2025,31/03/2025,18:34,00:40,In Progress,Daily
Activity Hcbfy 922,Recurring low activity,Josefa,301,This activity involves Ut9z tasks for cb9 hours.,"Task-199 Xond, Task-590 Plhs, Task-955 Qsbb",29/08/2025,23/12/2025,12:58,17:59,In Progress,One-off
Activity Hcnrf 714,Recurring high activity,Jarid,184,This activity involves Rm0c tasks for dg2 hours.,"Task-146 Gvbn, Task-880 Qukr, Task-786 Golu",20/04/2025,08/10/2025,0:56,04:00,Scheduled,Weekly
Activity Ddtpy 688,Recurring high activity,Tarrance,94,This activity involves gb5o tasks for aa5 hours.,"Task-265 Bmdt, Task-725 Csea, Task-303 Zsro",08/12/2025,24/04/2026,9:21,10:55,Scheduled,Monthly
Activity Mffcq 564,Recurring medium activity,Vince,147,This activity involves 8f4p tasks for mi5 hours.,"Task-061 Xawj, Task-205 Hftf, Task-562 Vnzy",13/12/2025,14/08/2026,0:16,02:43,Scheduled,Monthly
Activity Rcfeg 513,Recurring low activity,Daffie,416,This activity involves 9v0k tasks for zj6 hours.,"Task-796 Tisj, Task-005 Obdw, Task-350 Tcax",26/03/2025,01/06/2025,22:22,05:18,In Progress,One-off
Activity Qcmhw 764,Locked In activity,Kristel,464,This activity involves 0k7n tasks for zb1 hours.,"Task-200 Tiyf, Task-569 Yprd, Task-232 Yfzd",16/12/2025,20/08/2026,5:53,13:37,Completed,Weekly
Activity Ecwjh 552,Bucket list activity,Decca,382,This activity involves Vu0z tasks for da1 hours.,"Task-591 Odzi, Task-211 Zzeh, Task-379 Bwsd",11/01/2025,19/12/2025,0:26,06:48,In Progress,One-off
Activity Xspuz 551,Recurring low activity,Emmi,408,This activity involves kz8m tasks for dq3 hours.,"Task-378 Tqyl, Task-567 Csas, Task-006 Awsr",03/09/2025,31/01/2026,1:43,08:31,Scheduled,Weekly
Activity Xglkg 553,Recurring high activity,Rriocard,436,This activity involves uu6r tasks for pk0 hours.,"Task-621 Hzkd, Task-438 Sqbf, Task-018 Hoyv",02/04/2025,22/01/2026,9:33,16:49,In Progress,Weekly
Activity Kgtaa 922,Recurring high activity,Stirling,418,This activity involves 5m1j tasks for iz6 hours.,"Task-741 Zohb, Task-016 Rrsy, Task-440 Yrss",23/02/2025,07/12/2025,23:17,06:15,In Progress,Daily
Activity Yvrwl 716,Recurring high activity,Phillida,423,This activity involves st3p tasks for li7 hours.,"Task-995 Upjb, Task-728 Mhnd, Task-568 Jwnr",13/04/2025,12/10/2025,18:35,01:38,Completed,Weekly
Activity Xczaq 640,To-do activity,Joey,480,This activity involves ob5w tasks for av0 hours.,"Task-465 Rxpx, Task-537 Yiia, Task-842 Usyn",29/08/2025,31/10/2025,18:53,02:53,In Progress,Weekly
Activity Ujlhe 156,Recurring low activity,Marion,232,This activity involves Sh0o tasks for uc5 hours.,"Task-119 Beqb, Task-557 Ufhd, Task-396 Zlzs",22/09/2025,09/07/2026,20:02,23:54,In Progress,Monthly
Activity Xkigh 243,Scheduled activity,Randell,254,This activity involves dy8n tasks for oj1 hours.,"Task-015 Dcfy, Task-128 Ixon, Task-900 Fvot",06/03/2025,04/06/2025,3:12,07:26,Completed,One-off
Activity Rtpzr 066,Bucket list activity,Abelard,442,This activity involves Hy1r tasks for hr1 hours.,"Task-725 Boao, Task-003 Zzap, Task-803 Spcw",12/08/2025,21/05/2026,9:53,17:15,In Progress,Weekly
Activity Mozgs 624,To-do activity,Norean,184,This activity involves Re5v tasks for lj3 hours.,"Task-973 Tsed, Task-721 Uqxa, Task-843 Ndse",02/10/2025,03/09/2026,15:09,18:13,Scheduled,Weekly
Activity Hhbqm 685,Recurring high activity,Michelina,304,This activity involves Xi2z tasks for zg8 hours.,"Task-808 Dori, Task-486 Ovwt, Task-167 Cynh",03/05/2025,28/12/2025,12:09,17:13,Scheduled,Monthly
Activity Upfbm 737,Scheduled activity,Richardo,148,This activity involves Pf8r tasks for mq7 hours.,"Task-386 Prgu, Task-558 Mzdi, Task-742 Nosu",23/12/2025,26/06/2026,21:01,23:29,Completed,Monthly
Activity Hqjmu 933,Locked In activity,Farlee,275,This activity involves 2f4q tasks for am1 hours.,"Task-242 Pyjy, Task-045 Cgep, Task-985 Zkei",27/02/2025,02/05/2025,19:41,00:16,Scheduled,Weekly
Activity Lkzkz 560,Scheduled activity,Beitris,294,This activity involves du9i tasks for rf6 hours.,"Task-323 Zwku, Task-435 Utdx, Task-286 Ewgr",06/08/2025,30/09/2025,2:20,07:14,Completed,One-off
Activity Oazwf 911,Locked In activity,Auberta,339,This activity involves Dz7b tasks for rh7 hours.,"Task-669 Sxpc, Task-310 Lxyr, Task-791 Jyqc",10/08/2025,06/06/2026,4:22,10:01,In Progress,Monthly
Activity Jwvnn 966,Scheduled activity,Afton,319,This activity involves Eb9c tasks for hb1 hours.,"Task-654 Tspv, Task-875 Quhz, Task-860 Txzk",19/02/2025,28/02/2025,11:27,16:46,Completed,One-off
Activity Jitdc 039,Bucket list activity,Frederique,112,This activity involves Ge3l tasks for rv6 hours.,"Task-179 Kxsc, Task-904 Fuca, Task-993 Dcvd",25/01/2025,04/04/2025,7:03,08:55,In Progress,Monthly
Activity Hehsi 522,Scheduled activity,Barbi,441,This activity involves vu9y tasks for ft4 hours.,"Task-013 Qdye, Task-762 Truf, Task-169 Bzrh",09/06/2025,21/04/2026,12:57,20:18,Scheduled,Daily
Activity Jglti 381,Bucket list activity,Tadd,160,This activity involves xa0j tasks for pv5 hours.,"Task-358 Azor, Task-025 Olrl, Task-990 Qnfn",30/01/2025,08/03/2025,2:23,05:03,Completed,Weekly
Activity Hybgt 745,Recurring low activity,Perle,228,This activity involves vp3s tasks for zk3 hours.,"Task-571 Clem, Task-964 Syhk, Task-954 Liju",13/07/2025,02/05/2026,13:45,17:33,Completed,Weekly
Activity Uhvvm 334,Locked In activity,Aidan,265,This activity involves xe0v tasks for wb7 hours.,"Task-851 Maee, Task-669 Pimq, Task-061 Rvry",04/01/2025,09/02/2025,12:48,17:13,Completed,Daily
Activity Uqkyi 318,Bucket list activity,Rutter,14,This activity involves ks0i tasks for ru3 hours.,"Task-769 Sbol, Task-656 Aviz, Task-858 Hzvg",17/05/2025,11/06/2025,11:12,11:26,Completed,Daily
Activity Okklw 037,Locked In activity,Ericha,135,This activity involves xf2t tasks for ac2 hours.,"Task-279 Zqzb, Task-779 Esrl, Task-781 Wngz",27/07/2025,11/05/2026,17:05,19:20,Completed,Daily
Activity Obwou 651,Recurring high activity,Irma,85,This activity involves Mv2i tasks for uj5 hours.,"Task-945 Pwgh, Task-475 Qtsg, Task-252 Kwwc",05/11/2025,06/07/2026,2:26,03:51,In Progress,Monthly
Activity Jsflw 684,Locked In activity,Bev,197,This activity involves Zn9p tasks for fh3 hours.,"Task-414 Qhbk, Task-151 Giev, Task-183 Iqbq",28/02/2025,19/11/2025,12:44,16:01,In Progress,One-off
Activity Ertug 504,Bucket list activity,Livvyy,154,This activity involves jd5b tasks for yi3 hours.,"Task-431 Yywz, Task-287 Dbop, Task-819 Jhph",30/12/2025,06/05/2026,20:46,23:20,Scheduled,Weekly
Activity Dktek 714,Recurring medium activity,Ardyce,254,This activity involves Op2v tasks for jc5 hours.,"Task-305 Gcoi, Task-800 Noll, Task-334 Busl",04/11/2025,28/02/2026,3:34,07:48,Scheduled,Daily
Activity Zcafr 047,Bucket list activity,Fair,183,This activity involves Lp1h tasks for yz9 hours.,"Task-237 Ixsr, Task-636 Wubt, Task-574 Yrid",24/05/2025,07/04/2026,17:19,20:22,In Progress,Monthly
Activity Tzdqe 156,Recurring low activity,Rollin,200,This activity involves Ba0p tasks for hv5 hours.,"Task-600 Ddzd, Task-029 Quxn, Task-730 Yilv",12/04/2025,09/09/2025,23:36,02:56,Completed,Daily
Activity Rchgb 398,Locked In activity,Nikoletta,167,This activity involves 5d6t tasks for tn6 hours.,"Task-887 Egtd, Task-265 Wqlk, Task-137 Gsfc",04/12/2025,22/03/2026,20:16,23:03,Scheduled,Daily
Activity Xjech 583,Recurring medium activity,Renard,471,This activity involves Jd3k tasks for gv8 hours.,"Task-337 Zmch, Task-682 Phis, Task-711 Bzsh",08/07/2025,13/11/2025,11:40,19:31,Completed,One-off
Activity Dhdsn 072,To-do activity,Darin,416,This activity involves ij1q tasks for ty0 hours.,"Task-221 Fusy, Task-493 Gqee, Task-119 Ikpg",13/07/2025,13/08/2025,15:57,22:53,Completed,One-off
Activity Znkbs 392,To-do activity,Herold,86,This activity involves 8l7e tasks for wc9 hours.,"Task-983 Poeo, Task-317 Xvre, Task-134 Zjcf",12/12/2025,06/04/2026,5:45,07:11,Completed,Daily
Activity Kdcet 871,Recurring medium activity,Berti,339,This activity involves yb4p tasks for yv9 hours.,"Task-211 Fpdr, Task-353 Budd, Task-217 Xxbh",02/01/2025,01/04/2025,1:23,07:02,Scheduled,Weekly
Activity Hzjvh 267,Locked In activity,Aldis,114,This activity involves Mu8v tasks for jh2 hours.,"Task-057 Ozjj, Task-865 Groo, Task-023 Ajpn",02/08/2025,17/11/2025,19:49,21:43,Completed,Weekly
Activity Wauvl 952,Scheduled activity,Jazmin,91,This activity involves ap7h tasks for iu7 hours.,"Task-467 Hepj, Task-308 Hezt, Task-263 Kjph",28/04/2025,03/09/2025,14:02,15:33,Completed,Weekly
Activity Zbwak 713,Scheduled activity,Ortensia,295,This activity involves Zd0i tasks for qa3 hours.,"Task-477 Pkfb, Task-899 Iiug, Task-161 Lgqs",02/06/2025,12/06/2025,17:00,21:55,Completed,One-off
Activity Jvida 819,Bucket list activity,Ulrick,57,This activity involves je9i tasks for ke4 hours.,"Task-851 Iwrt, Task-204 Poez, Task-496 Pbwy",20/11/2025,30/07/2026,11:59,12:56,Completed,Daily
Activity Ektrm 638,To-do activity,Lurline,344,This activity involves Kh4s tasks for bq1 hours.,"Task-609 Lpeq, Task-275 Fiin, Task-333 Ofmp",27/03/2025,27/04/2025,4:42,10:26,Scheduled,Daily
Activity Upntc 838,Scheduled activity,Doria,153,This activity involves Ty7t tasks for gq6 hours.,"Task-777 Ojjl, Task-792 Mwgz, Task-575 Nevv",27/10/2025,15/06/2026,23:51,02:24,In Progress,Monthly
Activity Xeyav 422,Recurring high activity,Cathy,337,This activity involves cg7a tasks for mo8 hours.,"Task-759 Ckrb, Task-813 Gxtp, Task-414 Iwbo",08/04/2025,05/05/2025,23:37,05:14,In Progress,Weekly
Activity Atahw 188,Bucket list activity,Dorrie,362,This activity involves Wg7w tasks for ju0 hours.,"Task-215 Eyao, Task-293 Aazt, Task-845 Loyh",15/05/2025,27/03/2026,3:10,09:12,In Progress,Daily
Activity Bxyly 072,Scheduled activity,Mateo,408,This activity involves zo2x tasks for nr0 hours.,"Task-169 Fmwx, Task-075 Oaxl, Task-435 Mtzp",04/03/2025,04/02/2026,13:09,19:57,Completed,One-off
Activity Sshsv 625,Recurring medium activity,Silvia,440,This activity involves Md6h tasks for hc4 hours.,"Task-282 Wjmx, Task-937 Xlvt, Task-290 Qnwr",15/09/2025,24/04/2026,13:24,20:44,In Progress,Weekly
Activity Pjvto 625,Recurring medium activity,Robbin,265,This activity involves gg9k tasks for hd5 hours.,"Task-124 Avmj, Task-504 Kyyr, Task-370 Zlaz",03/10/2025,26/06/2026,2:52,07:17,In Progress,Weekly
Activity Oxcma 809,Recurring low activity,Trevor,42,This activity involves Tb5a tasks for uy1 hours.,"Task-465 Qrsl, Task-053 Ejxg, Task-411 Kwqz",25/02/2025,17/11/2025,16:20,17:02,Completed,Monthly
Activity Aceml 713,Recurring low activity,Carson,284,This activity involves lt2a tasks for bl3 hours.,"Task-895 Vojd, Task-798 Rxzi, Task-906 Ojak",05/08/2025,10/12/2025,2:39,07:23,Scheduled,Monthly
Activity Leidt 438,Recurring medium activity,Raffarty,329,This activity involves Yu7z tasks for hm2 hours.,"Task-709 Puwn, Task-465 Uvff, Task-548 Xjfk",12/01/2025,31/01/2025,18:19,23:48,Completed,Weekly
Activity Yqdhz 617,Locked In activity,Kev,349,This activity involves hs4t tasks for ca5 hours.,"Task-378 Xuxk, Task-011 Cbum, Task-891 Dltb",03/08/2025,18/07/2026,11:49,17:38,Scheduled,Monthly
Activity Gugcd 466,Recurring high activity,Fleurette,205,This activity involves le1t tasks for rw5 hours.,"Task-475 Rmnv, Task-546 Rdgf, Task-547 Lfwi",25/04/2025,21/09/2025,15:14,18:39,Completed,Weekly
Activity Rfwgj 445,To-do activity,Liz,271,This activity involves Xf6o tasks for jw2 hours.,"Task-257 Dgvq, Task-435 Skpw, Task-996 Brvq",25/10/2025,08/08/2026,12:48,17:19,Scheduled,Weekly
Activity Hwfhd 675,Recurring medium activity,Rance,71,This activity involves gv7f tasks for ht0 hours.,"Task-678 Ddve, Task-024 Hvac, Task-951 Ohxq",31/10/2025,04/03/2026,8:07,09:18,In Progress,Weekly
Activity Aydco 456,Recurring high activity,Amelita,436,This activity involves lf0c tasks for yp9 hours.,"Task-736 Cvus, Task-250 Kiar, Task-210 Odlh",06/06/2025,28/04/2026,2:51,10:07,Scheduled,Weekly
Activity Mqlnv 724,Bucket list activity,Camellia,212,This activity involves jf7x tasks for ux7 hours.,"Task-859 Rouy, Task-021 Ofpt, Task-515 Cohn",03/07/2025,06/05/2026,9:42,13:14,In Progress,Weekly
Activity Mqhtb 557,Scheduled activity,Zelma,277,This activity involves Qw1y tasks for qz5 hours.,"Task-146 Canb, Task-942 Ylwq, Task-728 Kvyk",04/06/2025,23/08/2025,8:54,13:31,Scheduled,Weekly
Activity Hsahz 054,Bucket list activity,Floria,409,This activity involves Ua7s tasks for sn1 hours.,"Task-135 Bcjp, Task-586 Ztti, Task-295 Zvfi",19/02/2025,24/03/2025,14:40,21:29,Scheduled,Monthly
Activity Pzcnq 477,To-do activity,Loretta,145,This activity involves Ye6q tasks for if1 hours.,"Task-208 Nhip, Task-108 Fmtc, Task-520 Ieyc",28/11/2025,17/11/2026,6:01,08:26,Completed,Daily
Activity Etdin 257,Recurring low activity,Ailee,201,This activity involves gr2d tasks for ng4 hours.,"Task-887 Keif, Task-256 Djdz, Task-340 Qmog",30/08/2025,28/10/2025,10:03,13:24,Scheduled,Daily
Activity Mfwut 632,Recurring low activity,Westley,221,This activity involves Pn4w tasks for vh7 hours.,"Task-438 Xxki, Task-384 Wrhh, Task-176 Qsdl",22/06/2025,08/02/2026,2:46,06:27,Scheduled,Daily
Activity Xjhis 538,Locked In activity,Reina,297,This activity involves je5i tasks for ab3 hours.,"Task-906 Kagq, Task-683 Tfqy, Task-668 Zmkm",05/11/2025,22/02/2026,16:55,21:52,Scheduled,Daily
Activity Iimky 075,Recurring medium activity,Roxine,429,This activity involves Yw1g tasks for eu1 hours.,"Task-448 Tkhs, Task-482 Waoq, Task-815 Zxmm",20/07/2025,01/06/2026,8:52,16:01,In Progress,Monthly
Activity Oxhdy 797,To-do activity,Elsinore,303,This activity involves Ie9m tasks for li7 hours.,"Task-665 Jtuw, Task-741 Hejn, Task-394 Rstz",23/11/2025,14/10/2026,21:28,02:31,In Progress,Weekly
Activity Lgjqw 818,Bucket list activity,Iorgo,339,This activity involves nd4f tasks for vj5 hours.,"Task-034 Efjc, Task-152 Mbzx, Task-570 Sgjs",01/11/2025,25/02/2026,0:24,06:03,In Progress,Daily
Activity Dpmgz 394,Locked In activity,Granville,263,This activity involves 4q9l tasks for zz1 hours.,"Task-840 Vhah, Task-832 Osye, Task-350 Daao",30/12/2025,01/09/2026,18:24,22:47,In Progress,Monthly
Activity Gevhk 498,Recurring low activity,Hollis,277,This activity involves 5d5v tasks for po0 hours.,"Task-146 Pjyy, Task-182 Wkqb, Task-965 Affv",22/12/2025,03/04/2026,20:55,01:32,Completed,Weekly
Activity Oapuu 316,Locked In activity,Sean,353,This activity involves ub6l tasks for am9 hours.,"Task-097 Bvmh, Task-973 Yrll, Task-655 Ayls",12/08/2025,27/04/2026,10:11,16:04,Scheduled,Daily
Activity Yykse 491,Locked In activity,Dorolice,270,This activity involves jg8z tasks for is1 hours.,"Task-373 Ttuj, Task-109 Bevo, Task-076 Raiq",28/12/2025,31/05/2026,19:41,00:11,Completed,Daily
Activity Gjhat 672,Bucket list activity,Truman,158,This activity involves Wx7i tasks for lj2 hours.,"Task-833 Tebu, Task-280 Jfkm, Task-790 Xpaz",11/05/2025,09/04/2026,10:04,12:42,Scheduled,Weekly
Activity Oegow 308,Bucket list activity,Lucy,392,This activity involves Zd7c tasks for uh1 hours.,"Task-078 Jwet, Task-934 Tekk, Task-593 Tsdu",17/11/2025,12/11/2026,9:12,15:44,Scheduled,Daily
Activity Fonpc 174,Locked In activity,Marjy,399,This activity involves 8g7b tasks for vv5 hours.,"Task-973 Xclx, Task-663 Deia, Task-981 Rick",27/08/2025,27/04/2026,14:12,20:51,In Progress,Weekly
