activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Wwfzh 097,Recurring low activity,Boigie,37,This activity involves Ho4c tasks for pv7 hours.,"Task-024 Nqhn, Task-300 Pkpq, Task-330 Ohak",10/05/2025,08/03/2025,0:07,00:44,Scheduled,Monthly
Activity Gpjrm 851,Scheduled activity,Kerri,72,This activity involves Hy6i tasks for al9 hours.,"Task-893 Ouuj, Task-447 Kilm, Task-684 Nodd",31/03/2025,17/04/2025,3:19,04:31,In Progress,Daily
Activity Hdftu 790,To-do activity,Hillary,407,This activity involves if9e tasks for ej7 hours.,"Task-494 Phia, Task-324 Frjq, Task-027 Wqnq",14/03/2025,14/09/2025,22:15,05:02,Completed,Weekly
Activity Hvfeu 324,Recurring low activity,Ingar,175,This activity involves Mr0m tasks for hb6 hours.,"Task-866 Iihu, Task-630 Nwbx, Task-269 Gloh",17/12/2025,28/05/2025,18:07,21:02,Scheduled,Monthly
Activity Rqezx 937,To-do activity,Lusa,61,This activity involves sc4b tasks for qy4 hours.,"Task-830 Dqxd, Task-275 Uzjv, Task-167 Heef",21/12/2025,26/01/2025,15:41,16:42,Completed,Monthly
Activity Azegt 165,Locked In activity,Dante,237,This activity involves Mn1f tasks for xw2 hours.,"Task-912 Ybbv, Task-062 Qtkj, Task-175 Gajr",30/10/2025,17/01/2025,22:26,02:23,In Progress,One-off
Activity Rcsme 617,Bucket list activity,Harlen,407,This activity involves vo2a tasks for ib2 hours.,"Task-381 Gkzx, Task-801 Jfvm, Task-009 Iotr",11/10/2025,27/02/2025,10:10,16:57,In Progress,Daily
Activity Slxge 069,Recurring high activity,Gaby,363,This activity involves Ty2i tasks for dw3 hours.,"Task-360 Mkpq, Task-217 Mmal, Task-186 Voze",17/06/2025,12/11/2025,11:24,17:27,Scheduled,One-off
Activity Ujpec 955,Locked In activity,Isadora,225,This activity involves 9i0a tasks for wd4 hours.,"Task-859 Zqeh, Task-307 Qant, Task-517 Gtxe",18/01/2025,31/08/2025,14:59,18:44,Completed,Daily
Activity Tjtkb 938,Bucket list activity,Fedora,188,This activity involves dl8k tasks for iw7 hours.,"Task-803 Lebd, Task-160 Dbue, Task-436 Lcco",05/01/2025,22/08/2025,17:31,20:39,Scheduled,One-off
Activity Wqcwy 022,To-do activity,Clotilda,269,This activity involves 8j4d tasks for nf0 hours.,"Task-854 Oksv, Task-005 Rsdk, Task-702 Uopw",31/05/2025,11/10/2025,4:09,08:38,Completed,Monthly
Activity Vwddc 928,Scheduled activity,Melosa,227,This activity involves qr7n tasks for ra7 hours.,"Task-519 Swaf, Task-316 Skwo, Task-018 Vugz",17/04/2025,17/01/2025,2:53,06:40,Scheduled,Weekly
Activity Xadbd 412,Scheduled activity,Oralie,410,This activity involves Uv2w tasks for xp0 hours.,"Task-632 Qimh, Task-359 Gfom, Task-637 Lcqd",27/03/2025,20/09/2025,6:01,12:51,In Progress,Monthly
Activity Uxpcs 144,Scheduled activity,Ardelia,366,This activity involves Ym8u tasks for xm3 hours.,"Task-498 Tliy, Task-549 Vrzh, Task-866 Akbg",01/08/2025,06/09/2025,9:23,15:29,Scheduled,One-off
Activity Lumvr 509,To-do activity,Conny,264,This activity involves 9x5u tasks for jg3 hours.,"Task-036 Hjcl, Task-270 Szbf, Task-119 Rwkc",16/12/2025,07/11/2025,6:23,10:47,Completed,Monthly
Activity Xtpcm 629,Recurring low activity,Malinde,376,This activity involves yg1o tasks for az5 hours.,"Task-710 Xxfr, Task-901 Uoue, Task-061 Yihq",07/06/2025,22/11/2025,17:45,00:01,Scheduled,Daily
Activity Psdeg 304,Locked In activity,Eda,25,This activity involves 2r7d tasks for eo5 hours.,"Task-503 Kqpj, Task-513 Eggy, Task-936 Bwie",17/04/2025,17/11/2025,9:18,09:43,In Progress,Weekly
Activity Ngoux 632,Recurring medium activity,Johann,452,This activity involves ye1e tasks for fh0 hours.,"Task-902 Fdro, Task-490 Bpat, Task-348 Ipxt",03/03/2025,16/11/2025,19:05,02:37,Scheduled,Weekly
Activity Xklrs 369,Locked In activity,Sharla,225,This activity involves zx1n tasks for vs7 hours.,"Task-062 Nbxp, Task-048 Jwrg, Task-683 Onaz",30/03/2025,13/05/2025,4:36,08:21,Scheduled,Weekly
Activity Gbnyk 578,Scheduled activity,Tibold,188,This activity involves Oh9q tasks for ms8 hours.,"Task-158 Dxln, Task-129 Wnwz, Task-831 Qdtm",28/07/2025,15/12/2025,1:35,04:43,Completed,Monthly
Activity Apdgk 732,Scheduled activity,Kermy,210,This activity involves xr5e tasks for yr4 hours.,"Task-464 Aasu, Task-374 Vosq, Task-133 Yqvr",07/11/2025,28/02/2025,15:43,19:13,Completed,Monthly
Activity Dyyzx 558,To-do activity,Rufe,200,This activity involves Wz2n tasks for ms2 hours.,"Task-579 Gpwg, Task-630 Nojc, Task-512 Fqiq",10/02/2025,17/09/2025,8:36,11:56,In Progress,Monthly
Activity Qslgb 447,Scheduled activity,Chandra,385,This activity involves Xn9b tasks for vu9 hours.,"Task-412 Axpd, Task-709 Nshc, Task-267 Lqxd",19/05/2025,15/10/2025,16:05,22:30,Scheduled,One-off
Activity Ejcgx 683,Scheduled activity,Josie,73,This activity involves Xh5o tasks for gw7 hours.,"Task-917 Upwi, Task-842 Ccmz, Task-923 Grmx",29/12/2025,06/09/2025,11:45,12:58,Completed,Weekly
Activity Lbjel 792,Scheduled activity,Shandee,313,This activity involves ve3y tasks for ct2 hours.,"Task-987 Esnh, Task-872 Osci, Task-621 Ojbe",09/08/2025,22/06/2025,21:59,03:12,Completed,Monthly
Activity Xdrfc 267,Recurring high activity,Marguerite,31,This activity involves bc2c tasks for zz8 hours.,"Task-771 Cumv, Task-477 Ongp, Task-210 Axod",03/06/2025,21/09/2025,12:05,12:36,Completed,Daily
Activity Ldpkg 383,Bucket list activity,Alica,267,This activity involves Mc1t tasks for dw9 hours.,"Task-324 Ygxq, Task-826 Sjph, Task-597 Sppv",19/06/2025,16/03/2025,5:40,10:07,Completed,Monthly
Activity Oqdry 584,Scheduled activity,Florri,101,This activity involves Vk3z tasks for tf7 hours.,"Task-635 Jbbp, Task-401 Lgiy, Task-482 Elnj",09/11/2025,27/01/2025,20:49,22:30,In Progress,Monthly
Activity Vnbzc 218,To-do activity,Glynis,215,This activity involves 5v8p tasks for mx8 hours.,"Task-027 Ajrp, Task-533 Obbk, Task-697 Nlyw",13/12/2025,03/03/2025,22:24,01:59,Completed,Monthly
Activity Coljw 261,Recurring medium activity,Townsend,28,This activity involves jf8p tasks for ab5 hours.,"Task-776 Vhsq, Task-442 Zsbu, Task-426 Zzxv",08/04/2025,26/01/2025,8:29,08:57,In Progress,Daily
Activity Ixwip 341,Scheduled activity,Gardie,300,This activity involves Wa2q tasks for by8 hours.,"Task-371 Dheh, Task-476 Jcxm, Task-534 Euof",01/08/2025,05/12/2025,11:07,16:07,Scheduled,Weekly
Activity Gyrvw 978,Locked In activity,Heddi,254,This activity involves ha4t tasks for dp7 hours.,"Task-300 Tmxw, Task-335 Uirf, Task-007 Sleq",15/02/2025,27/07/2025,21:40,01:54,In Progress,One-off
Activity Vcbrg 009,Recurring low activity,Lurline,173,This activity involves kw0b tasks for sb4 hours.,"Task-829 Yyqj, Task-800 Vjzg, Task-626 Woac",01/01/2025,21/10/2025,5:58,08:51,Completed,Weekly
Activity Syobf 972,Locked In activity,Dorthea,64,This activity involves Kp9v tasks for an1 hours.,"Task-697 Xxfc, Task-221 Gekl, Task-583 Pqzf",22/01/2025,11/08/2025,16:46,17:50,Scheduled,Weekly
Activity Capmv 819,Locked In activity,Wiatt,440,This activity involves 1w6q tasks for wz6 hours.,"Task-347 Zzin, Task-590 Kqch, Task-786 Gvgp",15/02/2025,03/06/2025,4:32,11:52,Scheduled,Monthly
Activity Cpdvc 882,Bucket list activity,Maurise,360,This activity involves Aa8s tasks for il8 hours.,"Task-849 Mwut, Task-410 Vblq, Task-104 Bpgd",13/07/2025,22/08/2025,11:36,17:36,Scheduled,Monthly
Activity Kxurh 751,Bucket list activity,Raquel,245,This activity involves Ih0m tasks for fb4 hours.,"Task-368 Odza, Task-730 Gvot, Task-148 Burr",13/08/2025,11/10/2025,0:53,04:58,In Progress,Monthly
Activity Tczur 402,Bucket list activity,Armand,407,This activity involves ga6u tasks for lk3 hours.,"Task-142 Cdww, Task-834 Llpu, Task-208 Ckyh",17/02/2025,07/04/2025,21:16,04:03,Scheduled,Weekly
Activity Fqxjk 325,Recurring high activity,Jaymee,421,This activity involves Il2e tasks for sz6 hours.,"Task-831 Lagj, Task-649 Bnbf, Task-577 Znaa",28/09/2025,02/11/2025,5:31,12:32,Completed,One-off
Activity Qycph 250,Scheduled activity,Iolande,129,This activity involves Di8f tasks for wr4 hours.,"Task-542 Fdbt, Task-300 Rzen, Task-631 Bjix",07/04/2025,03/03/2025,19:12,21:21,In Progress,Daily
Activity Tbatt 708,Recurring medium activity,Gonzales,371,This activity involves kr1v tasks for ju9 hours.,"Task-370 Aurk, Task-960 Sijo, Task-567 Akoi",14/09/2025,09/01/2025,11:58,18:09,Completed,One-off
Activity Miuiz 148,Recurring high activity,Garland,98,This activity involves 5j4i tasks for lz2 hours.,"Task-980 Fwqw, Task-658 Xyuc, Task-828 Qqbr",12/05/2025,16/11/2025,13:28,15:06,Completed,One-off
Activity Xbwdq 897,Scheduled activity,Pandora,339,This activity involves yk7x tasks for hc7 hours.,"Task-546 Ecfa, Task-147 Oaxv, Task-581 Xcij",14/09/2025,26/03/2025,12:15,17:54,Completed,Monthly
Activity Luydc 128,Bucket list activity,Eilis,68,This activity involves wy7x tasks for yp9 hours.,"Task-420 Hmna, Task-266 Bdin, Task-076 Zxhu",28/07/2025,25/02/2025,14:53,16:01,Completed,Daily
Activity Aanrb 837,Recurring high activity,Vivyanne,106,This activity involves Ff9r tasks for rf2 hours.,"Task-742 Esut, Task-926 Uuvz, Task-516 Gcio",26/01/2025,02/11/2025,20:50,22:36,In Progress,One-off
Activity Pdobz 009,Recurring medium activity,Griffith,163,This activity involves vn2b tasks for xp5 hours.,"Task-483 Idwl, Task-160 Yzjw, Task-890 Txga",31/03/2025,19/01/2025,16:09,18:52,Scheduled,One-off
Activity Wgzpr 904,To-do activity,Fidole,458,This activity involves Ct4y tasks for ka1 hours.,"Task-798 Hchd, Task-394 Xsaz, Task-893 Cjyh",17/10/2025,12/12/2025,18:11,01:49,In Progress,Daily
Activity Vrtan 430,Recurring medium activity,Glenna,276,This activity involves tg9h tasks for ni6 hours.,"Task-254 Qlvt, Task-712 Xyaj, Task-364 Dmhp",24/04/2025,13/05/2025,9:29,14:05,Scheduled,One-off
Activity Xrdna 942,Scheduled activity,Torrie,432,This activity involves Oc7b tasks for vi1 hours.,"Task-257 Lxuc, Task-426 Tuup, Task-980 Edzi",03/04/2025,26/02/2025,22:24,05:36,In Progress,Weekly
Activity Wxldd 081,Bucket list activity,Constancy,436,This activity involves Ct4a tasks for nu6 hours.,"Task-948 Sflo, Task-142 Bewk, Task-184 Wqbs",04/09/2025,15/05/2025,0:36,07:52,In Progress,Daily
Activity Vphwm 402,Scheduled activity,Pippo,316,This activity involves ys3z tasks for wr3 hours.,"Task-468 Bddh, Task-556 Vscc, Task-708 Ktal",21/11/2025,13/08/2025,15:33,20:49,Completed,Weekly
Activity Zzagk 365,Scheduled activity,Josie,279,This activity involves iw6y tasks for vn0 hours.,"Task-908 Ezny, Task-148 Oeec, Task-645 Rwrr",02/10/2025,21/10/2025,11:57,16:36,Completed,Weekly
Activity Ogtvw 636,Recurring medium activity,Morton,322,This activity involves Kd4r tasks for cu7 hours.,"Task-718 Vazg, Task-345 Jtxf, Task-179 Erar",21/03/2025,27/03/2025,18:03,23:25,In Progress,Daily
Activity Louxf 065,Locked In activity,Bran,441,This activity involves tb4d tasks for nr3 hours.,"Task-340 Fibx, Task-166 Ryjf, Task-376 Bxeu",17/09/2025,01/07/2025,12:09,19:30,Scheduled,Weekly
Activity Oisxk 564,Recurring low activity,Lira,142,This activity involves 6f2k tasks for qj9 hours.,"Task-947 Ivxa, Task-250 Iysb, Task-124 Ifje",04/01/2025,11/02/2025,6:19,08:41,Scheduled,Weekly
Activity Kwvpz 836,Scheduled activity,Antonius,133,This activity involves Gc8u tasks for qd4 hours.,"Task-256 Umtu, Task-152 Eojf, Task-387 Oquw",25/07/2025,29/08/2025,17:34,19:47,In Progress,Monthly
Activity Egwpx 531,Bucket list activity,Sigismund,357,This activity involves xf9w tasks for ny9 hours.,"Task-947 Ukzc, Task-643 Zwqj, Task-047 Xzeu",21/03/2025,04/03/2025,15:47,21:44,In Progress,One-off
Activity Vytin 524,Recurring low activity,Erin,108,This activity involves hd8e tasks for sc3 hours.,"Task-927 Keaf, Task-541 Kkjd, Task-311 Psrg",05/10/2025,21/03/2025,8:49,10:37,Scheduled,Weekly
Activity Pjkwc 141,Recurring low activity,Maddie,307,This activity involves 2q0z tasks for fw0 hours.,"Task-693 Ddez, Task-308 Griy, Task-411 Hmzu",03/05/2025,30/08/2025,22:21,03:28,Scheduled,Weekly
Activity Grabi 487,To-do activity,Marten,400,This activity involves Xm4c tasks for tf3 hours.,"Task-731 Olqi, Task-980 Xqmb, Task-549 Qhiw",07/07/2025,17/08/2025,13:18,19:58,Completed,Daily
Activity Hdclv 750,Locked In activity,Ced,54,This activity involves xo6u tasks for ph6 hours.,"Task-632 Qwmf, Task-303 Tzpe, Task-901 Wfws",09/05/2025,07/12/2025,13:35,14:29,Completed,Daily
Activity Nmhia 963,To-do activity,Aloysius,20,This activity involves mp6x tasks for vs7 hours.,"Task-627 Okjr, Task-462 Tbtv, Task-336 Vdkr",02/10/2025,27/08/2025,4:28,04:48,In Progress,Monthly
Activity Szivi 533,Recurring low activity,Arlinda,276,This activity involves 6e8r tasks for vy1 hours.,"Task-701 Ndpy, Task-462 Ouip, Task-881 Gtlu",04/09/2025,28/03/2025,5:20,09:56,In Progress,Weekly
Activity Nxmsv 063,Scheduled activity,Karolina,439,This activity involves Nh1j tasks for xx9 hours.,"Task-865 Mtmw, Task-608 Vxlh, Task-134 Abym",14/02/2025,03/08/2025,12:30,19:49,Completed,One-off
Activity Bhequ 527,Bucket list activity,Mamie,80,This activity involves 9e3c tasks for yk8 hours.,"Task-671 Vteo, Task-481 Vbco, Task-297 Jumq",08/02/2025,13/03/2025,19:35,20:55,Scheduled,Weekly
Activity Qmqxk 815,Recurring low activity,Gilbertina,281,This activity involves wk5d tasks for bo9 hours.,"Task-252 Hgke, Task-724 Fjoh, Task-744 Aexh",21/01/2025,12/02/2025,6:01,10:42,Completed,Monthly
Activity Lpwip 659,Scheduled activity,Christin,422,This activity involves ik2c tasks for sl0 hours.,"Task-300 Lecu, Task-646 Cgfx, Task-677 Tabg",27/12/2025,02/01/2025,1:38,08:40,Scheduled,One-off
Activity Sxpqb 030,Bucket list activity,Alvy,259,This activity involves za8r tasks for mr6 hours.,"Task-228 Pwmx, Task-732 Pdhw, Task-983 Ppaz",16/02/2025,04/01/2025,21:51,02:10,Scheduled,Daily
Activity Scnso 357,Bucket list activity,Betta,1,This activity involves ds4m tasks for gv9 hours.,"Task-069 Onhh, Task-965 Pltr, Task-250 Tgyu",21/01/2025,09/06/2025,3:26,03:27,In Progress,One-off
Activity Ijggj 057,Recurring high activity,Lou,94,This activity involves er6n tasks for bd5 hours.,"Task-112 Xklo, Task-875 Hncu, Task-702 Augr",27/12/2025,28/07/2025,6:51,08:25,In Progress,Monthly
Activity Gacre 518,Locked In activity,Lowell,30,This activity involves Dm0k tasks for ou8 hours.,"Task-566 Maem, Task-694 Dplr, Task-708 Ixaa",19/10/2025,26/01/2025,9:46,10:16,Scheduled,One-off
Activity Vqkgc 597,Locked In activity,Crista,317,This activity involves nt5t tasks for bc4 hours.,"Task-490 Oouv, Task-335 Jpep, Task-568 Lphv",08/01/2025,26/12/2025,5:17,10:34,Completed,Daily
Activity Vguei 874,Locked In activity,Idette,365,This activity involves xh4v tasks for zz1 hours.,"Task-438 Dexo, Task-887 Sfov, Task-934 Fbwp",22/05/2025,08/07/2025,21:24,03:29,Completed,Daily
Activity Kttir 860,Recurring low activity,Darb,350,This activity involves gq4m tasks for wv1 hours.,"Task-474 Dkvf, Task-014 Cfrw, Task-407 Akya",14/12/2025,19/10/2025,23:31,05:21,Scheduled,One-off
Activity Zhkff 143,To-do activity,Karla,166,This activity involves df3u tasks for uu9 hours.,"Task-468 Cnyo, Task-635 Cxvm, Task-318 Pzwf",02/06/2025,12/01/2025,6:57,09:43,Completed,Weekly
Activity Tueuf 082,Locked In activity,Mada,134,This activity involves 3g0w tasks for ud7 hours.,"Task-511 Dxvx, Task-887 Hpny, Task-026 Yhtl",10/03/2025,21/01/2025,4:14,06:28,Completed,Weekly
Activity Mkyke 069,Locked In activity,Bird,156,This activity involves pc2m tasks for xi8 hours.,"Task-073 Vfhq, Task-831 Wxch, Task-313 Pzgv",02/07/2025,18/08/2025,13:10,15:46,In Progress,Monthly
Activity Vjsta 593,Scheduled activity,Petronia,70,This activity involves Bf8f tasks for ra8 hours.,"Task-620 Wcvi, Task-236 Wrbr, Task-019 Lvtj",09/12/2025,16/12/2025,10:31,11:41,Scheduled,Weekly
Activity Sowoi 675,To-do activity,Frasco,147,This activity involves Tf7f tasks for pi2 hours.,"Task-989 Suuu, Task-507 Lviv, Task-807 Uyef",12/04/2025,03/11/2025,6:50,09:17,In Progress,One-off
Activity Snhaj 047,To-do activity,Roselin,439,This activity involves ua2f tasks for id1 hours.,"Task-560 Rrtv, Task-505 Okob, Task-619 Yczo",27/02/2025,07/07/2025,12:15,19:34,Completed,Daily
Activity Cajgw 194,Locked In activity,Elena,181,This activity involves 7v2u tasks for zy4 hours.,"Task-029 Rzvv, Task-245 Mnjs, Task-484 Hezg",10/12/2025,13/11/2025,22:34,01:35,In Progress,One-off
Activity Bbokz 555,Recurring medium activity,Hadlee,216,This activity involves 1b8h tasks for mq6 hours.,"Task-466 Kxug, Task-870 Wfmu, Task-004 Hfiw",16/10/2025,27/03/2025,14:02,17:38,Completed,Monthly
Activity Sgnnk 832,Recurring low activity,Paule,69,This activity involves So2w tasks for ih0 hours.,"Task-470 Jxxe, Task-751 Fzaa, Task-848 Etfb",07/03/2025,14/02/2025,0:17,01:26,Scheduled,Daily
Activity Tabul 667,Recurring low activity,Jacynth,231,This activity involves Yo6h tasks for qs8 hours.,"Task-421 Ocdq, Task-487 Kpbk, Task-903 Hbvy",05/01/2025,21/04/2025,10:51,14:42,Completed,Weekly
Activity Fadyi 327,Locked In activity,Vivia,149,This activity involves Ax7y tasks for xl4 hours.,"Task-949 Wfcz, Task-350 Blpy, Task-213 Byle",17/04/2025,26/09/2025,12:34,15:03,Completed,Daily
Activity Uftbl 803,Recurring high activity,Gwynne,237,This activity involves Sc3h tasks for or5 hours.,"Task-022 Wnel, Task-747 Medx, Task-821 Rbvg",10/12/2025,18/10/2025,2:41,06:38,Completed,Monthly
Activity Koppe 987,Recurring low activity,Reyna,174,This activity involves vf4v tasks for xp3 hours.,"Task-349 Zjol, Task-497 Lehe, Task-041 Npna",05/06/2025,25/08/2025,20:44,23:38,Completed,Monthly
Activity Fxnfj 874,Recurring medium activity,Reine,233,This activity involves Fh9j tasks for zc8 hours.,"Task-424 Rpwj, Task-921 Hnks, Task-407 Ahqn",16/02/2025,20/04/2025,0:24,04:17,In Progress,Weekly
Activity Dlrjo 672,To-do activity,Cory,397,This activity involves Gy1h tasks for vi3 hours.,"Task-785 Ielr, Task-369 Cehk, Task-219 Jkag",24/05/2025,22/09/2025,1:24,08:01,In Progress,Daily
Activity Twbaz 680,Recurring low activity,Erica,91,This activity involves Tj9r tasks for sm6 hours.,"Task-788 Zhkr, Task-927 Tfey, Task-902 Yqiu",15/02/2025,19/01/2025,16:40,18:11,Scheduled,Monthly
Activity Jauhu 344,Locked In activity,Dave,177,This activity involves Cl6b tasks for fn8 hours.,"Task-841 Hlol, Task-903 Frsj, Task-340 Wiod",20/06/2025,09/02/2025,17:11,20:08,Scheduled,Monthly
Activity Ugnca 842,Recurring high activity,Lynna,181,This activity involves eh3y tasks for gr7 hours.,"Task-180 Fari, Task-342 Dnjj, Task-553 Mdob",24/05/2025,18/10/2025,12:02,15:03,Scheduled,Monthly
Activity Yyzpk 769,To-do activity,Ree,7,This activity involves Sc9f tasks for ul8 hours.,"Task-829 Qjbs, Task-122 Pqpd, Task-962 Dyjf",11/04/2025,10/04/2025,2:49,02:56,Scheduled,Weekly
Activity Xkucy 329,Locked In activity,Gertruda,289,This activity involves ke2r tasks for cx8 hours.,"Task-212 Kwdi, Task-075 Kjlo, Task-637 Ttzb",22/06/2025,17/05/2025,3:32,08:21,Scheduled,Weekly
Activity Xiifa 963,To-do activity,Marcille,289,This activity involves Fn5d tasks for qy0 hours.,"Task-530 Etjc, Task-010 Rswz, Task-291 Iame",23/05/2025,07/01/2025,11:30,16:19,Scheduled,One-off
Activity Qorhn 402,Bucket list activity,Micah,120,This activity involves Yd4n tasks for yp5 hours.,"Task-994 Lzdi, Task-267 Xiku, Task-229 Uebq",03/12/2025,29/08/2025,9:55,11:55,In Progress,Weekly
Activity Giplx 848,Recurring low activity,Noellyn,318,This activity involves Ml9h tasks for ur8 hours.,"Task-786 Uwuj, Task-562 Cdnn, Task-158 Oodx",30/04/2025,11/07/2025,4:02,09:20,Scheduled,Daily
Activity Opnom 828,Recurring low activity,Jennette,444,This activity involves sj1i tasks for ya8 hours.,"Task-886 Csja, Task-828 Tfef, Task-677 Qsmx",17/11/2025,26/01/2025,9:58,17:22,Completed,Monthly
Activity Uojxi 789,Scheduled activity,Lora,72,This activity involves 7j8j tasks for hf5 hours.,"Task-820 Pjxv, Task-820 Dgnk, Task-188 Vwoh",15/01/2025,25/05/2025,19:09,20:21,Completed,One-off
Activity Pbybm 194,Recurring low activity,Carlo,471,This activity involves lo9o tasks for sc2 hours.,"Task-416 Iwwr, Task-902 Eorq, Task-643 Vtwm",13/03/2025,23/08/2025,11:07,18:58,In Progress,Daily
Activity Yslau 600,To-do activity,Kareem,362,This activity involves ga9d tasks for tb6 hours.,"Task-608 Snid, Task-775 Stbb, Task-890 Rfvp",23/05/2025,02/08/2025,8:01,14:03,Scheduled,One-off
Activity Jxnwj 181,Locked In activity,Sandro,420,This activity involves Dy5u tasks for ix6 hours.,"Task-706 Mvmy, Task-745 Ioka, Task-921 Thtc",15/03/2025,30/01/2025,19:47,02:47,Scheduled,Monthly
Activity Cjumi 913,To-do activity,Harland,267,This activity involves 4r5t tasks for mv5 hours.,"Task-026 Qwdv, Task-611 Zglu, Task-276 Pbmp",22/12/2025,08/07/2025,22:41,03:08,Scheduled,Weekly
Activity Vpkfd 982,To-do activity,Zaneta,78,This activity involves zk7s tasks for qf2 hours.,"Task-891 Zghm, Task-402 Kikn, Task-303 Grdg",28/06/2025,20/02/2025,0:48,02:06,Completed,One-off
Activity Mwrqh 324,To-do activity,Arnold,179,This activity involves kf1p tasks for sn2 hours.,"Task-474 Retg, Task-374 Dqaq, Task-765 Qcmn",04/10/2025,17/12/2025,6:29,09:28,Completed,Weekly
Activity Uaien 705,Locked In activity,Ysabel,356,This activity involves yc1z tasks for gm2 hours.,"Task-486 Ffxq, Task-477 Wxfb, Task-369 Ncsm",18/11/2025,09/05/2025,14:59,20:55,In Progress,One-off
Activity Vfuzo 505,Locked In activity,Inez,383,This activity involves Ks7o tasks for bx9 hours.,"Task-532 Bezv, Task-024 Mvcv, Task-794 Gjda",27/03/2025,21/11/2025,5:41,12:04,Scheduled,Daily
Activity Yspfa 873,Scheduled activity,Cris,341,This activity involves Sg2s tasks for uj4 hours.,"Task-262 Jubt, Task-310 Ycno, Task-588 Uoxc",21/12/2025,26/04/2025,19:53,01:34,In Progress,One-off
Activity Ocsjv 375,Recurring high activity,Ali,434,This activity involves 9o2d tasks for zm7 hours.,"Task-177 Ajup, Task-400 Qpjs, Task-826 Ozvy",01/07/2025,06/09/2025,14:18,21:32,In Progress,Monthly
Activity Tpdmc 159,To-do activity,Elaine,204,This activity involves ae9f tasks for cr2 hours.,"Task-573 Ijpj, Task-459 Kpdh, Task-885 Gewt",24/02/2025,04/08/2025,5:19,08:43,Completed,Monthly
Activity Yadqw 336,Recurring low activity,Nata,446,This activity involves vu1y tasks for sg9 hours.,"Task-457 Ipmu, Task-872 Phew, Task-440 Rzav",05/03/2025,09/02/2025,20:21,03:47,In Progress,Weekly
Activity Gtdto 862,Locked In activity,Allayne,54,This activity involves Gt9i tasks for gl6 hours.,"Task-117 Nphf, Task-148 Tseo, Task-583 Nxyo",27/03/2025,05/02/2025,22:28,23:22,In Progress,Monthly
Activity Wiufi 804,Recurring medium activity,Elmo,21,This activity involves er9z tasks for yz7 hours.,"Task-390 Yitp, Task-907 Tfix, Task-557 Ytwc",27/03/2025,11/02/2025,21:08,21:29,In Progress,Daily
Activity Zcywl 319,Locked In activity,Sergei,448,This activity involves Vx2r tasks for sd1 hours.,"Task-615 Hbqc, Task-512 Omrg, Task-538 Jnfh",11/01/2025,18/08/2025,7:08,14:36,In Progress,Daily
Activity Kzlaq 518,To-do activity,Ida,204,This activity involves Xo8t tasks for ev4 hours.,"Task-381 Zwqh, Task-554 Dial, Task-610 Vfch",10/03/2025,21/02/2025,6:17,09:41,Scheduled,Monthly
